Word                     [ 0] Likelihood      [ 1] Likelihood      [ 2] Likelihood      
trai_quá                [22423] -10.998101     [51476] -11.048221     [80529] -11.610167     
thích_đề             [22424] -11.201643     [51477] -11.048221     [80530] -11.610167     
tương_thích           [22425] -11.201643     [51478] -11.048221     [80531] -11.610167     
thi_nội                [22426] -11.201643     [51479] -11.048221     [80532] -11.610167     
thầy_colonsmile        [22427] -11.673615     [51480] -11.048221     [80533] -10.651428     
toàn_kêu               [22428] -10.882297     [51481] -11.048221     [80534] -11.610167     
tùy_chọn              [22429] -11.176870     [51482] -11.048221     [80535] -11.610167     
tạo_điểu            [22430] -11.673615     [51483] -11.048221     [80536] -10.851540     
thường_thường      [22431] -11.176870     [51484] -11.048221     [80537] -11.610167     
thiếu_kiến           [22432] -11.279870     [51485] -11.048221     [80538] -11.610167     
toàn_lướt            [22433] -11.279870     [51486] -11.048221     [80539] -11.610167     
thần_không            [22434] -11.279870     [51487] -11.048221     [80540] -11.610167     
thiếu_tinh             [22435] -11.279870     [51488] -11.048221     [80541] -11.610167     
thay_dàn                [22436] -10.998101     [51489] -11.048221     [80542] -11.610167     
thấy_thật            [22437] -10.944970     [51490] -11.048221     [80543] -11.610167     
thứ_chưa              [22438] -10.944970     [51491] -11.048221     [80544] -11.610167     
thêm_hạn              [22439] -11.201643     [51492] -11.048221     [80545] -11.610167     
tiện_lợi             [22440] -11.673615     [51493] -11.048221     [80546] -10.934653     
trách_sinh              [22441] -11.673615     [51494] -11.048221     [80547] -11.100014     
tác_moodle              [22442] -11.176870     [51495] -11.048221     [80548] -11.610167     
thức_công             [22443] -11.277139     [51496] -11.048221     [80549] -11.165288     
tiệm_cận             [22444] -11.149291     [51497] -11.048221     [80550] -11.610167     
tiệm                   [22445] -11.149291     [51498] -11.048221     [80551] -11.610167     
trợ_phương           [22446] -11.673615     [51499] -11.048221     [80552] -11.438412     
tin_trình               [22447] -11.673615     [51500] -11.048221     [80553] -11.438412     
tế_luyện             [22448] -11.673615     [51501] -11.048221     [80554] -11.438412     
tình_up                 [22449] -11.673615     [51502] -11.048221     [80555] -11.085843     
trường_sự           [22450] -10.944970     [51503] -11.048221     [80556] -11.610167     
tục_cho                [22451] -11.295490     [51504] -11.048221     [80557] -11.610167     
thời_cho               [22452] -11.673615     [51505] -11.048221     [80558] -10.980327     
trợ_dạy              [22453] -11.673615     [51506] -11.048221     [80559] -10.980327     
trời_thẳng           [22454] -11.673615     [51507] -11.048221     [80560] -10.934653     
túc_lên                [22455] -11.083496     [51508] -11.048221     [80561] -11.610167     
thuyết_giấy          [22456] -10.589003     [51509] -11.048221     [80562] -11.610167     
trình_bắt             [22457] -11.163462     [51510] -11.048221     [80563] -11.610167     
thiên_kiến            [22458] -11.163462     [51511] -11.048221     [80564] -11.610167     
tiết_cần             [22459] -11.213110     [51512] -11.048221     [80565] -11.610167     
tậm_yêu               [22460] -11.673615     [51513] -11.048221     [80566] -10.818849     
tận_tậm              [22461] -11.673615     [51514] -11.048221     [80567] -9.689904      
thuật_máy             [22462] -10.766296     [51515] -11.048221     [80568] -11.610167     
tính_kỹ               [22463] -11.118385     [51516] -11.048221     [80569] -11.610167     
thu_bao                  [22464] -11.189580     [51517] -11.048221     [80570] -11.610167     
tính_cute               [22465] -11.673615     [51518] -11.048221     [80571] -11.160575     
tâm_cung                [22466] -11.673615     [51519] -11.048221     [80572] -11.170975     
triển_tốt            [22467] -10.998101     [51520] -11.048221     [80573] -11.610167     
tôi_phát               [22468] -10.998101     [51521] -11.048221     [80574] -11.610167     
tốt_đáp              [22469] -11.673615     [51522] -11.048221     [80575] -11.149662     
thầy_báo              [22470] -11.176870     [51523] -11.048221     [80576] -11.610167     
thật_quý              [22471] -11.673615     [51524] -11.048221     [80577] -11.138195     
thành_truyền          [22472] -11.673615     [51525] -11.048221     [80578] -11.138195     
tiết_đồ             [22473] -11.163462     [51526] -11.048221     [80579] -11.610167     
trễ_đuổi            [22474] -11.043775     [51527] -11.048221     [80580] -11.610167     
thứ_bên               [22475] -11.673615     [51528] -11.048221     [80581] -11.085843     
trung_thời             [22476] -11.302839     [51529] -11.048221     [80582] -11.610167     
thường_quá           [22477] -11.163462     [51530] -11.048221     [80583] -11.610167     
tiễn_mô               [22478] -11.163462     [51531] -11.048221     [80584] -11.610167     
trọng_khác            [22479] -11.673615     [51532] -11.048221     [80585] -10.881522     
thời_thể             [22480] -11.673615     [51533] -11.048221     [80586] -11.304579     
trọng_lớp            [22481] -11.271560     [51534] -11.048221     [80587] -11.610167     
tin_quan                 [22482] -11.271560     [51535] -11.048221     [80588] -11.610167     
tự_lên                [22483] -11.673615     [51536] -10.256904     [80589] -11.610167     
thấy_muốn            [22484] -11.673615     [51537] -10.256904     [80590] -11.610167     
trặc_phòng            [22485] -11.271560     [51538] -11.048221     [80591] -11.610167     
trình_khách            [22486] -10.807090     [51539] -11.048221     [80592] -11.610167     
thầy_trợ             [22487] -11.673615     [51540] -11.048221     [80593] -11.253257     
tình_dặn              [22488] -11.673615     [51541] -11.048221     [80594] -10.980327     
thầy_giờ             [22489] -11.101487     [51542] -11.048221     [80595] -11.610167     
thắc_sinh              [22490] -11.673615     [51543] -11.048221     [80596] -11.160575     
tiết_nhồi            [22491] -10.882297     [51544] -11.048221     [80597] -11.610167     
thi_chương             [22492] -11.118385     [51545] -11.048221     [80598] -11.610167     
trúc_bài               [22493] -11.118385     [51546] -11.048221     [80599] -11.610167     
thương_tích           [22494] -11.673615     [51547] -11.048221     [80600] -11.283732     
trạng_đăng           [22495] -11.224023     [51548] -11.048221     [80601] -11.610167     
tốt_một              [22496] -11.357950     [51549] -11.048221     [80602] -11.610167     
tốt_lên               [22497] -11.347765     [51550] -11.048221     [80603] -11.038954     
thầy_biện            [22498] -11.163462     [51551] -11.048221     [80604] -11.610167     
thức_xác              [22499] -10.998101     [51552] -11.048221     [80605] -11.610167     
trường_dạy          [22500] -10.782393     [51553] -11.048221     [80606] -11.610167     
thể_cần              [22501] -11.412617     [51554] -11.048221     [80607] -11.088513     
theo_hiện              [22502] -11.402593     [51555] -11.048221     [80608] -11.610167     
thấy_gì               [22503] -11.673615     [51556] -10.138078     [80609] -11.610167     
trưởng_em             [22504] -11.287841     [51557] -11.048221     [80610] -11.610167     
tập_thời             [22505] -11.287841     [51558] -11.048221     [80611] -11.610167     
thể_luyện            [22506] -11.430099     [51559] -11.048221     [80612] -11.610167     
tích_tìm               [22507] -11.430099     [51560] -11.048221     [80613] -11.610167     
tính_vui                [22508] -11.262885     [51561] -11.048221     [80614] -11.610167     
thời_điểm           [22509] -11.315942     [51562] -11.048221     [80615] -11.020210     
thảm_họa             [22510] -11.417085     [51563] -11.048221     [80616] -11.610167     
thảm                   [22511] -11.417085     [51564] -11.048221     [80617] -11.610167     
tượng_kinh            [22512] -11.309905     [51565] -11.048221     [80618] -11.610167     
trưa_cuối             [22513] -10.998101     [51566] -11.048221     [80619] -11.610167     
thật_lâu              [22514] -10.998101     [51567] -11.048221     [80620] -11.610167     
tôi_học               [22515] -11.673615     [51568] -11.048221     [80621] -11.070844     
tình_môn               [22516] -11.673615     [51569] -11.048221     [80622] -10.724580     
thú_việc              [22517] -11.673615     [51570] -11.048221     [80623] -11.160575     
thấy_nơi              [22518] -11.149291     [51571] -11.048221     [80624] -11.610167     
trình_bộ              [22519] -10.944970     [51572] -11.048221     [80625] -11.610167     
tâm_phương            [22520] -11.673615     [51573] -11.048221     [80626] -11.000854     
tiễn_mặc             [22521] -11.673615     [51574] -11.048221     [80627] -11.190375     
tóm_ý                  [22522] -11.673615     [51575] -11.048221     [80628] -10.934653     
thày_nhiệt            [22523] -11.673615     [51576] -11.048221     [80629] -9.979189      
thày                    [22524] -11.673615     [51577] -11.048221     [80630] -9.775887      
tiến_bổ              [22525] -11.244346     [51578] -11.048221     [80631] -11.610167     
trì_bài                [22526] -11.244346     [51579] -11.048221     [80632] -11.610167     
tiết_mặc             [22527] -11.673615     [51580] -11.048221     [80633] -11.170975     
tài_bài                [22528] -11.176870     [51581] -11.048221     [80634] -11.610167     
trung_hứng             [22529] -10.998101     [51582] -11.048221     [80635] -11.610167     
tâp_trung               [22530] -10.998101     [51583] -11.048221     [80636] -11.610167     
trường_phân          [22531] -11.673615     [51584] -11.048221     [80637] -11.126132     
tục_cười            [22532] -11.224023     [51585] -11.048221     [80638] -11.610167     
tẳng_giáo             [22533] -11.316704     [51586] -11.048221     [80639] -11.610167     
tạo_ứng              [22534] -11.316704     [51587] -11.048221     [80640] -11.610167     
tẳng                   [22535] -11.316704     [51588] -11.048221     [80641] -11.610167     
tập_tụi              [22536] -11.673615     [51589] -11.048221     [80642] -10.934653     
tẻ_nhạt              [22537] -10.714876     [51590] -11.048221     [80643] -11.610167     
tẻ                     [22538] -10.714876     [51591] -11.048221     [80644] -11.610167     
trường_mới          [22539] -11.381982     [51592] -11.048221     [80645] -11.610167     
thi_lớp                [22540] -11.189580     [51593] -11.048221     [80646] -11.610167     
thúc_thi                [22541] -11.189580     [51594] -11.048221     [80647] -11.610167     
thuyết_kết           [22542] -11.189580     [51595] -11.048221     [80648] -11.610167     
thuẫn_nhau             [22543] -11.189580     [51596] -11.048221     [80649] -11.610167     
thuyết_mâu            [22544] -11.189580     [51597] -11.048221     [80650] -11.610167     
thuẫn                  [22545] -11.189580     [51598] -11.048221     [80651] -11.610167     
thời_tăng             [22546] -11.386353     [51599] -11.048221     [80652] -11.610167     
thể_tổ               [22547] -11.014129     [51600] -11.048221     [80653] -11.610167     
trường_năm           [22548] -11.386353     [51601] -11.048221     [80654] -11.610167     
tính_logic              [22549] -11.234423     [51602] -11.048221     [80655] -11.610167     
theo_lý                 [22550] -10.910655     [51603] -11.048221     [80656] -11.610167     
thay_bài                [22551] -11.234423     [51604] -11.048221     [80657] -11.610167     
tục_đúng             [22552] -11.352656     [51605] -11.048221     [80658] -11.610167     
tuần_thi               [22553] -11.486767     [51606] -9.641720      [80659] -11.610167     
thpt_gây                [22554] -10.914987     [51607] -11.048221     [80660] -11.610167     
thpt                     [22555] -10.914987     [51608] -11.048221     [80661] -11.610167     
thiện_hiền           [22556] -11.673615     [51609] -11.048221     [80662] -10.535136     
tuần_gặp             [22557] -10.598583     [51610] -11.048221     [80663] -11.610167     
thấy_rằng            [22558] -11.106855     [51611] -11.048221     [80664] -11.610167     
thường_ít            [22559] -10.954844     [51612] -11.048221     [80665] -11.610167     
trình_điểm           [22560] -11.224023     [51613] -11.048221     [80666] -11.610167     
thanh_đều             [22561] -11.213110     [51614] -11.048221     [80667] -11.610167     
than_phiền             [22562] -11.673615     [51615] -11.048221     [80668] -10.818849     
than                     [22563] -11.673615     [51616] -11.048221     [80669] -10.818849     
tâm_hiệu              [22564] -11.673615     [51617] -11.048221     [80670] -10.651428     
trình_lý               [22565] -11.329559     [51618] -11.048221     [80671] -11.610167     
tra_kit                  [22566] -11.309905     [51619] -11.048221     [80672] -11.610167     
tốt_đặc             [22567] -11.083496     [51620] -11.048221     [80673] -11.610167     
thuyết_làm            [22568] -11.383800     [51621] -11.048221     [80674] -11.000156     
tập_tiết             [22569] -11.673615     [51622] -11.048221     [80675] -11.327146     
tôi_sắp               [22570] -11.309905     [51623] -11.048221     [80676] -11.610167     
ta_còn                  [22571] -11.309905     [51624] -11.048221     [80677] -11.610167     
thấy_nói              [22572] -11.309905     [51625] -11.048221     [80678] -11.610167     
tính_nhập             [22573] -11.064301     [51626] -11.048221     [80679] -11.610167     
trình_cũ               [22574] -11.064301     [51627] -11.048221     [80680] -11.610167     
trúc_rời              [22575] -11.083496     [51628] -11.048221     [80681] -11.610167     
tục_học              [22576] -11.083496     [51629] -11.048221     [80682] -11.610167     
thầy_định           [22577] -11.163462     [51630] -11.048221     [80683] -11.610167     
thi_cuỗi               [22578] -11.253823     [51631] -11.048221     [80684] -11.610167     
thể_thắc             [22579] -11.673615     [51632] -11.048221     [80685] -11.000854     
tin_dữ                 [22580] -11.673615     [51633] -11.048221     [80686] -11.113423     
thầy_dữ              [22581] -10.882297     [51634] -11.048221     [80687] -11.610167     
tâm_nhu                 [22582] -11.673615     [51635] -11.048221     [80688] -10.909134     
thức_hành             [22583] -11.673615     [51636] -11.048221     [80689] -10.743642     
tập_thức             [22584] -11.673615     [51637] -11.048221     [80690] -10.743642     
thương_còn            [22585] -11.673615     [51638] -11.048221     [80691] -10.818849     
thi_nặng               [22586] -10.944970     [51639] -11.048221     [80692] -11.610167     
thể_giúp              [22587] -11.372573     [51640] -11.048221     [80693] -10.870055     
tốt_hòa               [22588] -11.673615     [51641] -11.048221     [80694] -10.535136     
thuyết_vô             [22589] -11.673615     [51642] -11.048221     [80695] -11.383862     
theo_đồ               [22590] -11.673615     [51643] -11.048221     [80696] -11.383862     
thi_dựa                [22591] -11.673615     [51644] -11.048221     [80697] -11.383862     
tượng_giúp           [22592] -11.673615     [51645] -11.048221     [80698] -11.104131     
thuật_sử             [22593] -10.944970     [51646] -11.048221     [80699] -11.610167     
trình_dành             [22594] -11.352656     [51647] -11.048221     [80700] -11.610167     
trung_khó               [22595] -11.352656     [51648] -11.048221     [80701] -11.610167     
thức_bậc             [22596] -11.352656     [51649] -11.048221     [80702] -11.610167     
tảng_nào              [22597] -11.352656     [51650] -11.048221     [80703] -11.610167     
thức_nhẹ             [22598] -11.673615     [51651] -11.048221     [80704] -10.934653     
thích_nhất            [22599] -11.673615     [51652] -11.048221     [80705] -11.126132     
teamwork                 [22600] -11.673615     [51653] -11.048221     [80706] -11.126132     
thực_thành            [22601] -10.714876     [51654] -11.048221     [80707] -11.610167     
tế_nâng               [22602] -11.673615     [51655] -11.048221     [80708] -11.085843     
thức_đều            [22603] -11.673615     [51656] -11.048221     [80709] -11.272195     
tính_thật             [22604] -11.673615     [51657] -11.048221     [80710] -10.382691     
thức_đủ             [22605] -11.673615     [51658] -11.048221     [80711] -10.903111     
tập_đảm             [22606] -11.673615     [51659] -11.048221     [80712] -11.170975     
tâm_hài                [22607] -11.673615     [51660] -11.048221     [80713] -10.582978     
tình_cám               [22608] -11.673615     [51661] -11.048221     [80714] -10.263497     
trung_dạy              [22609] -10.971485     [51662] -11.048221     [80715] -11.610167     
tức_moodle             [22610] -11.064301     [51663] -11.048221     [80716] -11.610167     
thường_dẫn          [22611] -11.279870     [51664] -11.048221     [80717] -11.610167     
thích_không            [22612] -10.998101     [51665] -11.048221     [80718] -11.610167     
tốt_hoàn              [22613] -11.673615     [51666] -11.048221     [80719] -11.020048     
thầy_mức             [22614] -11.673615     [51667] -11.048221     [80720] -11.020048     
tiết_điều           [22615] -11.323251     [51668] -11.048221     [80721] -11.610167     
thảo_nhiều           [22616] -10.234537     [51669] -11.048221     [80722] -11.610167     
tượng_trưng          [22617] -10.914987     [51670] -11.048221     [80723] -11.610167     
tình_tinh               [22618] -11.673615     [51671] -11.048221     [80724] -10.743642     
thuyết_bộ            [22619] -11.149291     [51672] -11.048221     [80725] -11.610167     
thêm_post               [22620] -11.394711     [51673] -11.048221     [80726] -11.610167     
tốt_buồn             [22621] -10.882297     [51674] -11.048221     [80727] -11.610167     
thiệu_công            [22622] -11.673615     [51675] -11.048221     [80728] -10.282167     
tiếp_phần            [22623] -11.213110     [51676] -11.048221     [80729] -11.610167     
thấy_lộ              [22624] -11.295490     [51677] -11.048221     [80730] -11.610167     
tướng_đọc          [22625] -11.213110     [51678] -11.048221     [80731] -11.610167     
tránh_lãng             [22626] -11.018950     [51679] -11.048221     [80732] -11.073001     
thoảng_giảng         [22627] -11.279870     [51680] -11.048221     [80733] -11.610167     
thời_ôn               [22628] -11.673615     [51681] -11.048221     [80734] -11.160575     
thiêng_chứng          [22629] -11.420467     [51682] -11.048221     [80735] -11.610167     
thiêng                  [22630] -11.420467     [51683] -11.048221     [80736] -11.610167     
toán_hợp              [22631] -11.673615     [51684] -11.048221     [80737] -11.085843     
trường_chờ          [22632] -11.279870     [51685] -11.048221     [80738] -11.610167     
thức_tế              [22633] -11.673615     [51686] -11.048221     [80739] -10.980327     
tạo_lẽ               [22634] -11.352656     [51687] -11.048221     [80740] -11.610167     
thầy_ngầu            [22635] -11.673615     [51688] -10.089483     [80741] -11.610167     
tốt_lan                [22636] -11.043775     [51689] -11.048221     [80742] -11.610167     
tạo_lối              [22637] -11.673615     [51690] -11.048221     [80743] -10.934653     
thức_luyện           [22638] -11.398708     [51691] -11.048221     [80744] -11.610167     
thời_lương           [22639] -11.398708     [51692] -11.048221     [80745] -11.610167     
trọng_môn             [22640] -10.966950     [51693] -11.048221     [80746] -10.768294     
thể_hạn              [22641] -10.972582     [51694] -11.048221     [80747] -11.610167     
trì_sĩ                 [22642] -11.673615     [51695] -10.418381     [80748] -11.610167     
trời_quá              [22643] -10.914987     [51696] -11.048221     [80749] -11.610167     
trở_thành             [22644] -11.119962     [51697] -11.048221     [80750] -11.088513     
trí_thầy              [22645] -11.527855     [51698] -11.048221     [80751] -11.610167     
thử_đặt             [22646] -11.527855     [51699] -11.048221     [80752] -11.610167     
thấy_sợ              [22647] -11.052245     [51700] -11.048221     [80753] -11.610167     
thôi_thấy             [22648] -11.527855     [51701] -11.048221     [80754] -11.610167     
tạo_quá               [22649] -11.527855     [51702] -11.048221     [80755] -11.610167     
thành_ra                [22650] -11.527855     [51703] -11.048221     [80756] -11.610167     
tá_hỏa                [22651] -11.527855     [51704] -11.048221     [80757] -11.610167     
tá                      [22652] -11.527855     [51705] -11.048221     [80758] -11.610167     
trình_nâng             [22653] -11.673615     [51706] -11.048221     [80759] -11.149662     
truy_vấn               [22654] -11.083496     [51707] -11.048221     [80760] -11.610167     
tập_truy               [22655] -11.083496     [51708] -11.048221     [80761] -11.610167     
tiêu_bước            [22656] -11.083496     [51709] -11.048221     [80762] -11.610167     
trình_android           [22657] -11.083496     [51710] -11.048221     [80763] -11.610167     
tính_nhanh              [22658] -11.673615     [51711] -11.048221     [80764] -10.743642     
trọng_việc           [22659] -11.347180     [51712] -11.048221     [80765] -11.610167     
thuần_nhiều          [22660] -11.347180     [51713] -11.048221     [80766] -11.610167     
trọng_đơn            [22661] -11.347180     [51714] -11.048221     [80767] -11.610167     
tiết_kéo              [22662] -11.262885     [51715] -11.048221     [80768] -11.610167     
trường_khắc         [22663] -10.714876     [51716] -11.048221     [80769] -11.610167     
tránh_rập             [22664] -11.043775     [51717] -11.048221     [80770] -11.610167     
tế_tránh              [22665] -11.043775     [51718] -11.048221     [80771] -11.610167     
thú_động             [22666] -11.673615     [51719] -11.048221     [80772] -11.386495     
thấy_vô               [22667] -11.259118     [51720] -11.048221     [80773] -11.394951     
trình_buổi            [22668] -11.673615     [51721] -11.048221     [80774] -11.386495     
tuy_bị                 [22669] -11.673615     [51722] -11.048221     [80775] -11.386495     
truyển_cảm           [22670] -11.673615     [51723] -11.048221     [80776] -11.020048     
truyển                 [22671] -11.673615     [51724] -11.048221     [80777] -11.020048     
túc_việc              [22672] -11.673615     [51725] -11.048221     [80778] -10.571557     
tế_một               [22673] -10.763021     [51726] -11.048221     [80779] -11.610167     
trải_nghiệm          [22674] -10.960014     [51727] -11.048221     [80780] -11.610167     
thách_đố             [22675] -10.998101     [51728] -11.048221     [80781] -11.610167     
tài_seminar             [22676] -10.748981     [51729] -11.048221     [80782] -11.610167     
thầy_gửi             [22677] -10.589003     [51730] -11.048221     [80783] -11.610167     
thể_đánh             [22678] -11.259118     [51731] -11.048221     [80784] -11.175906     
thức_củng            [22679] -11.064301     [51732] -11.048221     [80785] -11.610167     
tảng_mới             [22680] -11.163462     [51733] -11.048221     [80786] -11.610167     
tập_số               [22681] -11.673615     [51734] -11.048221     [80787] -10.818849     
tấm_lòng              [22682] -11.673615     [51735] -11.048221     [80788] -11.113423     
tình_tấm              [22683] -11.673615     [51736] -11.048221     [80789] -11.113423     
trình_ví               [22684] -11.398708     [51737] -11.048221     [80790] -11.610167     
tự_nguyện            [22685] -11.091572     [51738] -11.048221     [80791] -11.610167     
trễ_thêm              [22686] -10.998101     [51739] -11.048221     [80792] -11.610167     
thể_thầy             [22687] -10.998101     [51740] -11.048221     [80793] -11.610167     
tiền_thực            [22688] -11.118385     [51741] -11.048221     [80794] -11.610167     
tình_thể              [22689] -11.673615     [51742] -11.048221     [80795] -10.934653     
trường_hữu          [22690] -11.673615     [51743] -11.048221     [80796] -11.224393     
tình_bên               [22691] -11.673615     [51744] -11.048221     [80797] -11.224393     
thêm_tiếp             [22692] -11.341513     [51745] -11.048221     [80798] -11.610167     
thuyết_dẫn           [22693] -10.880225     [51746] -11.048221     [80799] -11.610167     
thần_mục             [22694] -11.436120     [51747] -11.048221     [80800] -11.610167     
thiết_mất            [22695] -11.436120     [51748] -11.048221     [80801] -11.610167     
tiêu_quá               [22696] -11.673615     [51749] -11.048221     [80802] -11.100014     
tăng_động            [22697] -11.673615     [51750] -11.048221     [80803] -10.934653     
thầy_ghi               [22698] -11.234423     [51751] -11.048221     [80804] -11.610167     
thầy_soạn            [22699] -11.234423     [51752] -11.048221     [80805] -11.610167     
trợ_làm               [22700] -11.083496     [51753] -11.048221     [80806] -11.610167     
tình_slide              [22701] -11.673615     [51754] -11.048221     [80807] -11.020048     
tình_ôn                [22702] -11.673615     [51755] -11.048221     [80808] -10.651428     
tâm_em                  [22703] -11.673615     [51756] -11.048221     [80809] -10.507517     
tiêu_đạt             [22704] -10.998101     [51757] -11.048221     [80810] -11.610167     
tích_không             [22705] -10.998101     [51758] -11.048221     [80811] -11.610167     
tình_giàng             [22706] -11.673615     [51759] -11.048221     [80812] -11.199437     
tiếp_thực            [22707] -11.673615     [51760] -11.048221     [80813] -11.000854     
tính_vi                 [22708] -11.673615     [51761] -11.048221     [80814] -11.000854     
thiết_học            [22709] -11.673615     [51762] -11.048221     [80815] -10.391913     
thân_thiết            [22710] -11.673615     [51763] -11.048221     [80816] -10.391913     
thi_bao                  [22711] -11.341513     [51764] -11.048221     [80817] -11.610167     
tiến_hành             [22712] -11.329559     [51765] -11.048221     [80818] -11.610167     
tốt_cứ               [22713] -11.673615     [51766] -11.048221     [80819] -10.818849     
tốt_nhu                [22714] -11.149291     [51767] -11.048221     [80820] -11.610167     
thầy_lắm             [22715] -11.673615     [51768] -11.048221     [80821] -10.171089     
tình_đem               [22716] -11.673615     [51769] -11.048221     [80822] -10.916954     
thể_dẫn              [22717] -11.244346     [51770] -11.048221     [80823] -11.610167     
trễ_chấm             [22718] -11.244346     [51771] -11.048221     [80824] -11.610167     
thường_lời          [22719] -11.673615     [51772] -11.048221     [80825] -10.881522     
tin_nào                 [22720] -11.316704     [51773] -11.048221     [80826] -11.610167     
tiên_thầy             [22721] -11.043775     [51774] -11.048221     [80827] -11.610167     
trung_hòa               [22722] -11.673615     [51775] -11.048221     [80828] -10.818849     
thức_sửa             [22723] -11.433147     [51776] -11.048221     [80829] -11.610167     
tự_kiếm              [22724] -11.433147     [51777] -11.048221     [80830] -11.610167     
thêm_mô                [22725] -10.882297     [51778] -11.048221     [80831] -11.610167     
thể_đôi              [22726] -11.488657     [51779] -11.048221     [80832] -11.610167     
thiết_còn             [22727] -11.488657     [51780] -11.048221     [80833] -11.610167     
trễ_đồng            [22728] -11.043775     [51781] -11.048221     [80834] -11.610167     
tóm_tắt               [22729] -11.352656     [51782] -11.048221     [80835] -11.610167     
thuyết_tràn           [22730] -11.244346     [51783] -11.048221     [80836] -11.610167     
tập_hưng              [22731] -11.673615     [51784] -11.048221     [80837] -11.138195     
tiết_mất             [22732] -11.176870     [51785] -11.048221     [80838] -11.610167     
thuyết_phần          [22733] -11.287841     [51786] -11.048221     [80839] -11.610167     
thực_phòng            [22734] -10.763471     [51787] -11.048221     [80840] -11.610167     
tế_hóa                [22735] -11.673615     [51788] -11.048221     [80841] -11.020048     
thầy_khiếu           [22736] -11.673615     [51789] -11.048221     [80842] -10.881522     
thô_không              [22737] -10.944970     [51790] -11.048221     [80843] -11.610167     
tôi_chắc              [22738] -11.420467     [51791] -11.048221     [80844] -11.610167     
thầy_hỏi             [22739] -10.961619     [51792] -11.048221     [80845] -11.315622     
thông_bài              [22740] -11.406367     [51793] -11.048221     [80846] -11.610167     
tiễn_thông            [22741] -11.406367     [51794] -11.048221     [80847] -11.610167     
thôi_quạt             [22742] -11.118385     [51795] -11.048221     [80848] -11.610167     
thấy_chuyên           [22743] -11.673615     [51796] -11.048221     [80849] -11.054937     
tình_chính             [22744] -11.673615     [51797] -11.048221     [80850] -11.054937     
tốt_vào               [22745] -10.944970     [51798] -11.048221     [80851] -11.610167     
tưởng_không          [22746] -10.944970     [51799] -11.048221     [80852] -11.610167     
ta_học                 [22747] -11.149291     [51800] -11.048221     [80853] -11.610167     
tự_luyện             [22748] -11.673615     [51801] -11.048221     [80854] -11.126132     
tập_tự               [22749] -11.673615     [51802] -11.048221     [80855] -11.126132     
trải_làm              [22750] -11.673615     [51803] -11.048221     [80856] -10.909134     
thầy_trải            [22751] -11.673615     [51804] -11.048221     [80857] -10.775811     
tập_mặt              [22752] -11.452516     [51805] -11.048221     [80858] -11.610167     
tục_nằm              [22753] -11.452516     [51806] -11.048221     [80859] -11.610167     
trách_bộ              [22754] -11.452516     [51807] -11.048221     [80860] -11.610167     
thầy_phụ             [22755] -11.452516     [51808] -11.048221     [80861] -11.610167     
tra_gợi                [22756] -11.673615     [51809] -11.048221     [80862] -11.246457     
thường_sai            [22757] -11.119962     [51810] -11.048221     [80863] -11.259351     
thiện_lưu             [22758] -11.673615     [51811] -11.048221     [80864] -11.246457     
trung_vô                [22759] -11.673615     [51812] -11.048221     [80865] -11.054937     
thường_sinh           [22760] -10.882297     [51813] -11.048221     [80866] -11.610167     
tiễn_làm              [22761] -11.253823     [51814] -11.048221     [80867] -11.610167     
tiễn_mong              [22762] -11.253823     [51815] -11.048221     [80868] -11.610167     
tin_thoải              [22763] -11.673615     [51816] -11.048221     [80869] -11.369699     
tử_môn                [22764] -11.118385     [51817] -11.048221     [80870] -11.610167     
thi_cần                [22765] -11.118385     [51818] -11.048221     [80871] -11.610167     
túc_cứ                [22766] -10.846495     [51819] -11.048221     [80872] -11.610167     
tổng_số              [22767] -11.163462     [51820] -11.048221     [80873] -11.610167     
tôi_muốn              [22768] -11.271560     [51821] -11.048221     [80874] -11.610167     
tốt_bổn              [22769] -11.043775     [51822] -11.048221     [80875] -11.610167     
thay_sử                [22770] -11.352656     [51823] -11.048221     [80876] -11.610167     
tôi_nghĩ               [22771] -11.277139     [51824] -11.048221     [80877] -10.842089     
tốt_slide              [22772] -11.335643     [51825] -11.048221     [80878] -11.610167     
túc_kiểm              [22773] -11.673615     [51826] -11.048221     [80879] -11.232042     
tốt_đồ              [22774] -11.673615     [51827] -11.048221     [80880] -10.517887     
tình_giới             [22775] -11.673615     [51828] -11.048221     [80881] -11.232042     
thầy_tổ              [22776] -11.064301     [51829] -11.048221     [80882] -11.610167     
thôi_thầy             [22777] -11.064301     [51830] -11.048221     [80883] -11.610167     
thầy_giống           [22778] -11.673615     [51831] -9.820745      [80884] -11.610167     
tệ_lên                [22779] -11.444613     [51832] -11.048221     [80885] -11.610167     
tiễn_hay               [22780] -11.673615     [51833] -11.048221     [80886] -10.439036     
thức_nó               [22781] -11.341513     [51834] -11.048221     [80887] -11.610167     
thức_tiết            [22782] -11.673615     [51835] -11.048221     [80888] -11.160575     
thầy_niềm            [22783] -11.673615     [51836] -11.048221     [80889] -10.881522     
thực_thụ             [22784] -11.673615     [51837] -11.048221     [80890] -10.980327     
thầy_chính            [22785] -11.673615     [51838] -11.048221     [80891] -10.980327     
toàn_thực             [22786] -11.436120     [51839] -11.048221     [80892] -11.610167     
tuần_bọn             [22787] -11.436120     [51840] -11.048221     [80893] -11.610167     
thầy_chiếm           [22788] -11.436120     [51841] -11.048221     [80894] -11.610167     
